year,ws,plot,tree,history,species,sp_cd,dbh_cm,tr_ht_m,comments
2013,77,10,2849,1,Loblolly Pine,131,54.2,29.2,
2013,77,20,2486,1,Loblolly Pine,131,27.5,19.2,
2013,77,20,2487,1,Loblolly Pine,131,42.2,24.6,
2013,77,20,2488,1,Loblolly Pine,131,11.1,10.8,
2013,77,20,2489,1,Loblolly Pine,131,14.8,13.6,
2013,77,20,2490,1,Loblolly Pine,131,41.0,25.8,
2013,77,20,2491,1,Loblolly Pine,131,10.0,11.6,
2013,77,20,2492,1,Loblolly Pine,131,8.3,11.1,
2013,77,20,2493,1,Loblolly Pine,131,34.1,24.8,
2013,77,20,2494,1,Live Oak,838,26.5,8.0,
2013,77,20,2495,1,Loblolly Pine,131,29.5,22.7,
2013,77,20,2496,1,Loblolly Pine,131,40.7,25.4,
2013,77,20,2497,1,Red Maple,316,24.8,14.3,
2013,77,20,2498,1,Loblolly Pine,131,17.3,16.4,
2013,77,20,2499,1,Upland Blackgum,693,22.5,14.9,
2013,77,20,2701,1,Loblolly Pine,131,28.4,23.0,
2013,77,20,2702,1,Loblolly Pine,131,16.4,13.8,
2013,77,20,2703,1,Loblolly Pine,131,40.6,26.2,
2013,77,30,2880,1,Loblolly Pine,131,56.8,37.0,
2013,77,30,2881,1,Water Oak ,827,30.5,15.1,
2013,77,30,2882,1,Water Oak ,827,19.4,13.8,
2013,77,30,2883,1,Loblolly Pine,131,23.8,17.6,
2013,77,30,2884,1,Water Oak ,827,13.8,12.0,
2013,77,30,2885,1,Water Oak ,827,18.0,9.8,
2013,77,30,2886,1,Willow Oak,831,26.5,17.3,
2013,77,30,2887,1,Water Oak ,827,17.6,13.8,
2013,77,30,2888,1,Water Oak ,827,25.6,10.0,
2013,77,30,2889,1,Water Oak ,827,9.3,8.3,
2013,77,30,2890,1,Loblolly Pine,131,18.7,16.8,
2013,77,30,2891,1,Loblolly Pine,131,22.5,19.8,
2013,77,30,2892,1,Loblolly Pine,131,10.8,10.5,
2013,77,30,2893,1,Loblolly Pine,131,21.0,20.5,
2013,77,30,2894,1,Loblolly Pine,131,18.0,16.8,
2013,77,30,2895,1,Loblolly Pine,131,30.5,18.7,
2013,77,30,2896,1,Loblolly Pine,131,8.8,10.0,
2013,77,30,2897,1,Loblolly Pine,131,12.8,13.8,
2013,77,40,2501,1,Loblolly Pine,131,22.9,20.5,
2013,77,40,2502,1,Loblolly Pine,131,35.7,21.5,
2013,77,40,2503,1,Upland Blackgum,693,24.5,16.5,
2013,77,40,2504,1,Sweetgum ,611,10.4,9.5,
2013,77,40,2506,1,Water Oak ,827,8.0,5.0,
2013,77,40,2507,1,Loblolly Pine,131,46.3,29.0,
2013,77,40,2508,1,Loblolly Pine,131,12.7,14.3,
2013,77,40,2509,1,Loblolly Pine,131,23.1,20.6,
2013,77,40,2510,1,Loblolly Pine,131,12.6,11.9,
2013,77,40,2511,1,Loblolly Pine,131,40.6,28.2,
2013,77,40,2512,1,Loblolly Pine,131,9.6,12.1,
2013,77,40,2513,1,Loblolly Pine,131,27.1,23.3,
2013,77,40,2514,1,Upland Blackgum,693,18.2,12.9,
2013,77,40,2515,1,Water Oak ,827,13.6,13.0,
2013,77,40,2516,1,Water Oak ,827,11.2,12.1,
2013,77,40,2517,1,Loblolly Pine,131,15.5,14.8,
2013,77,40,2518,1,Loblolly Pine,131,37.2,27.2,
2013,77,40,2519,1,Upland Blackgum,693,12.0,9.1,
2013,77,40,2520,1,Loblolly Pine,131,20.2,17.7,
2013,77,50,2850,2,Musclewood,999,22.0,5.3,
2013,77,50,2851,2,Musclewood,999,15.0,8.8,
2013,77,50,2852,1,Loblolly Pine,131,15.0,15.3,
2013,77,50,2853,1,Loblolly Pine,131,20.5,19.2,
2013,77,50,2854,1,Loblolly Pine,131,16.1,17.8,
2013,77,50,2855,1,Loblolly Pine,131,19.5,17.9,
2013,77,50,2856,1,Loblolly Pine,131,27.2,20.4,
2013,77,50,2857,2,Musclewood,999,13.4,7.3,
2013,77,50,2858,1,Longleaf Pine,121,16.0,16.8,
2013,77,50,2859,1,Loblolly Pine,131,18.9,14.8,
2013,77,50,2860,1,Loblolly Pine,131,26.2,19.3,
2013,77,50,2861,1,Loblolly Pine,131,31.5,22.7,
2013,77,50,2862,1,Loblolly Pine,131,7.7,9.7,
2013,77,50,2863,1,Loblolly Pine,131,24.1,19.6,
2013,77,50,2864,1,Loblolly Pine,131,13.5,12.6,
2013,77,50,2865,1,Loblolly Pine,131,12.7,10.8,
2013,77,50,2866,1,Loblolly Pine,131,8.5,10.9,
2013,77,50,2867,1,Post Oak,835,17.8,9.1,
2013,77,50,2868,1,Loblolly Pine,131,34.2,19.8,
2013,77,50,2869,1,Loblolly Pine,131,18.7,17.3,
2013,77,50,2870,1,Loblolly Pine,131,20.7,18.9,
2013,77,50,2871,1,Loblolly Pine,131,11.5,12.5,
2013,77,50,2872,1,Post Oak,835,23.4,13.3,
2013,77,50,2873,1,Musclewood,999,13.3,7.6,
2013,77,50,2874,1,Loblolly Pine,131,8.8,8.9,
2013,77,50,2875,1,Loblolly Pine,131,12.8,13.9,
2013,77,50,2876,1,Post Oak,835,20.1,15.2,
2013,77,50,2877,1,Loblolly Pine,131,9.9,12.0,
2013,77,50,2878,1,Loblolly Pine,131,12.2,13.2,
2013,77,50,2879,1,Sweetgum ,611,30.1,18.7,
2013,77,60,2942,1,Longleaf Pine,121,40.6,23.8,
2013,77,60,2943,1,Loblolly Pine,131,23.2,16.7,
2013,77,60,2944,1,Loblolly Pine,131,15.6,13.4,
2013,77,60,2945,1,Longleaf Pine,121,42.4,22.1,
2013,77,60,2946,1,Loblolly Pine,131,15.6,13.8,
2013,77,60,2947,1,Loblolly Pine,131,17.6,14.1,
2013,77,60,2948,1,Longleaf Pine,121,9.0,11.0,
2013,77,60,2949,1,Loblolly Pine,131,29.6,22.6,
2013,77,60,2950,1,Loblolly Pine,131,33.5,21.9,
2013,77,60,2951,1,Loblolly Pine,131,13.3,11.4,
2013,77,60,2952,1,Loblolly Pine,131,26.9,20.1,
2013,77,60,2953,1,Loblolly Pine,131,10.5,13.0,
2013,77,60,2954,1,Loblolly Pine,131,15.0,16.1,
2013,77,60,2955,1,Longleaf Pine,121,22.1,18.8,
2013,77,60,2956,1,Loblolly Pine,131,22.3,19.1,
2013,77,60,2957,1,Loblolly Pine,131,11.2,14.5,
2013,77,60,2958,1,Longleaf Pine,121,17.9,13.3,
2013,77,60,2959,1,Loblolly Pine,131,31.9,21.9,
2013,77,60,2960,1,Upland Blackgum,693,25.6,15.3,
2013,77,70,2455,1,Loblolly Pine,131,34.8,29.0,
2013,77,70,2456,1,Loblolly Pine,131,30.2,27.2,
2013,77,70,2457,1,Loblolly Pine,131,45.8,29.3,
2013,77,70,2458,1,Loblolly Pine,131,28.5,17.2,
2013,77,70,2459,1,Upland Blackgum,693,16.5,12.9,
2013,77,70,2460,1,Loblolly Pine,131,7.9,9.4,
2013,77,70,2461,2,Upland Blackgum,693,7.6,7.9,
2013,77,70,2462,1,Loblolly Pine,131,11.4,13.1,
2013,77,70,2463,1,Loblolly Pine,131,28.2,21.0,
2013,77,70,2464,1,Loblolly Pine,131,12.9,14.2,
2013,77,70,2465,1,Loblolly Pine,131,10.4,12.1,
2013,77,70,2466,1,Upland Blackgum,693,11.9,8.6,
2013,77,70,2467,1,Loblolly Pine,131,36.0,24.5,
2013,77,70,2468,1,Loblolly Pine,131,13.8,13.6,
2013,77,70,2469,1,Loblolly Pine,131,41.5,26.0,
2013,77,80,2470,1,Loblolly Pine,131,37.3,25.1,
2013,77,80,2471,1,Loblolly Pine,131,36.9,26.7,
2013,77,80,2472,1,Loblolly Pine,131,9.1,9.6,
2013,77,80,2473,1,Loblolly Pine,131,20.8,21.9,
2013,77,80,2474,1,Loblolly Pine,131,28.0,24.2,
2013,77,80,2475,1,Loblolly Pine,131,9.3,11.5,
2013,77,80,2476,1,Loblolly Pine,131,7.9,9.4,
2013,77,80,2477,1,Loblolly Pine,131,33.0,25.6,
2013,77,80,2478,1,Loblolly Pine,131,42.3,25.9,
2013,77,80,2479,1,Loblolly Pine,131,18.4,16.5,
2013,77,80,2480,1,Loblolly Pine,131,16.1,14.4,
2013,77,80,2481,1,Loblolly Pine,131,10.5,12.6,
2013,77,80,2482,1,Loblolly Pine,131,31.0,25.4,
2013,77,80,2483,1,Loblolly Pine,131,10.7,13.4,
2013,77,80,2484,1,Loblolly Pine,131,13.9,14.2,
2013,77,80,2485,1,Loblolly Pine,131,25.8,19.4,
2013,77,90,2961,1,Loblolly Pine,131,35.6,22.5,
2013,77,90,2962,1,Loblolly Pine,131,36.7,23.9,
2013,77,90,2963,1,Loblolly Pine,131,31.4,25.0,
2013,77,90,2964,1,Loblolly Pine,131,27.8,23.2,
2013,77,90,2965,1,Loblolly Pine,131,33.7,24.8,
2013,77,90,2966,1,Loblolly Pine,131,30.3,22.8,
2013,77,90,2967,1,Loblolly Pine,131,31.1,22.9,
2013,77,90,2968,1,Loblolly Pine,131,31.6,22.4,
2013,77,90,2969,1,Loblolly Pine,131,32.4,24.3,
2013,77,90,2970,1,Loblolly Pine,131,23.7,22.3,
2013,77,100,2747,1,Loblolly Pine,131,10.6,10.8,
2013,77,100,2748,1,Loblolly Pine,131,17.8,17.7,
2013,77,100,2749,1,Loblolly Pine,131,7.7,11.6,
2013,77,100,2750,1,Loblolly Pine,131,29.8,20.7,
2013,77,100,2751,2,Loblolly Pine,131,9.8,6.9,
2013,77,100,2752,1,Loblolly Pine,131,14.1,13.1,
2013,77,100,2753,1,Longleaf Pine,121,8.1,9.0,
2013,77,100,2754,1,Longleaf Pine,121,13.6,12.4,
2013,77,100,2755,1,Loblolly Pine,131,22.2,20.4,
2013,77,100,2756,1,Loblolly Pine,131,20.8,17.4,
2013,77,100,2757,1,Loblolly Pine,131,13.4,17.0,
2013,77,100,2758,1,Loblolly Pine,131,14.4,15.8,
2013,77,100,2759,1,Loblolly Pine,131,9.8,12.7,
2013,77,100,2760,1,Loblolly Pine,131,13.0,15.9,
2013,77,100,2761,1,Loblolly Pine,131,23.7,20.0,
2013,77,100,2762,1,Loblolly Pine,131,16.2,20.3,
2013,77,100,2763,1,Loblolly Pine,131,14.0,17.5,
2013,77,100,2764,1,Loblolly Pine,131,18.5,19.4,
2013,77,100,2765,1,Loblolly Pine,131,15.0,13.6,
2013,77,100,2766,2,Musclewood,999,16.4,4.9,
2013,77,100,2767,1,Loblolly Pine,131,46.1,27.6,
2013,77,100,2768,1,Loblolly Pine,131,10.0,10.6,
2013,77,100,2769,1,Loblolly Pine,131,16.3,16.7,
2013,77,100,2770,1,Loblolly Pine,131,39.5,23.5,
2013,77,100,2771,1,Loblolly Pine,131,14.6,12.7,
2013,77,100,2772,1,Loblolly Pine,131,20.9,17.1,
2013,77,100,2773,1,Loblolly Pine,131,22.7,21.9,
2013,77,100,2774,1,Loblolly Pine,131,25.7,16.9,
2013,77,100,2775,1,Loblolly Pine,131,28.5,21.3,
2013,77,100,2776,1,Longleaf Pine,121,10.7,13.1,
2013,77,100,2777,1,Longleaf Pine,121,40.3,27.5,
2013,77,100,2778,1,Loblolly Pine,131,13.1,13.4,
2013,77,100,2779,1,Loblolly Pine,131,31.5,21.5,
2013,77,100,2780,1,Loblolly Pine,131,31.0,22.5,
2013,77,110,2521,1,Loblolly Pine,131,20.4,22.4,
2013,77,110,2522,1,Loblolly Pine,131,28.3,24.3,
2013,77,110,2523,1,Loblolly Pine,131,32.3,27.5,
2013,77,110,2524,1,Loblolly Pine,131,25.3,21.1,
2013,77,110,2525,1,Loblolly Pine,131,35.6,24.9,
2013,77,110,2526,1,Loblolly Pine,131,39.2,28.3,
2013,77,110,2527,1,Loblolly Pine,131,25.0,20.9,
2013,77,110,2528,1,Loblolly Pine,131,19.5,18.5,
2013,77,110,2529,1,Loblolly Pine,131,36.2,24.7,
2013,77,110,2530,1,Loblolly Pine,131,28.1,23.5,
2013,77,120,2801,1,Sweetgum ,611,34.4,24.8,
2013,77,120,2802,1,Willow Oak,831,17.0,11.4,
2013,77,120,2803,1,Loblolly Pine,131,9.9,12.2,
2013,77,120,2804,1,Loblolly Pine,131,12.3,11.4,
2013,77,120,2805,1,Loblolly Pine,131,25.4,22.4,
2013,77,120,2806,1,Loblolly Pine,131,9.0,10.1,
2013,77,120,2807,1,Loblolly Pine,131,18.5,19.6,
2013,77,120,2808,1,Loblolly Pine,131,8.4,12.8,
2013,77,120,2809,1,Red Maple,316,12.6,17.8,
2013,77,120,2810,1,Upland Blackgum,693,18.5,15.1,
2013,77,120,2811,1,Red Maple,316,34.1,18.6,
2013,77,120,2812,1,Upland Blackgum,693,12.7,11.8,
2013,77,120,2813,1,Upland Blackgum,693,20.3,14.7,
2013,77,120,2814,1,Upland Blackgum,693,8.6,8.8,
2013,77,120,2986,1,Post Oak,835,27.7,16.3,
2013,77,120,2987,1,Upland Blackgum,693,9.4,8.5,
2013,77,120,2988,1,Loblolly Pine,131,18.5,19.5,
2013,77,120,2989,1,Loblolly Pine,131,22.7,20.2,
2013,77,120,2990,1,Loblolly Pine,131,21.9,21.3,
2013,77,120,2991,1,Post Oak,835,19.1,12.8,
2013,77,120,2992,1,Loblolly Pine,131,14.6,15.7,
2013,77,120,2993,1,Loblolly Pine,131,7.7,8.9,
2013,77,120,2994,1,Upland Blackgum,693,21.1,12.5,
2013,77,120,2995,1,Post Oak,835,20.0,10.5,
2013,77,120,2996,1,Sweetgum ,611,20.2,17.8,
2013,77,120,2997,2,Musclewood,999,18.7,10.9,
2013,77,120,2998,1,Loblolly Pine,131,13.3,13.2,
2013,77,120,2999,1,Loblolly Pine,131,21.5,20.8,
2013,77,120,3000,1,Sweetgum ,611,12.1,12.6,
2013,77,130,2918,1,Loblolly Pine,131,23.5,21.3,
2013,77,130,2919,1,Loblolly Pine,131,16.8,20.2,
2013,77,130,2920,1,Loblolly Pine,131,22.8,21.6,
2013,77,130,2921,1,Loblolly Pine,131,12.8,16.9,
2013,77,130,2922,1,Longleaf Pine,121,19.6,19.2,
2013,77,130,2923,1,Longleaf Pine,121,44.0,26.0,
2013,77,130,2924,1,Longleaf Pine,121,39.3,28.3,
2013,77,130,2925,1,Longleaf Pine,121,49.0,30.2,
2013,77,130,2926,1,Longleaf Pine,121,35.7,30.3,
2013,77,130,2927,1,Loblolly Pine,131,31.2,19.3,
2013,77,130,2928,1,Loblolly Pine,131,13.8,10.0,
2013,77,130,2929,1,Loblolly Pine,131,26.7,20.7,
2013,77,130,2930,1,Loblolly Pine,131,35.8,25.1,
2013,77,130,2931,1,Loblolly Pine,131,29.5,24.0,
2013,77,130,2932,1,Loblolly Pine,131,31.5,25.2,
2013,77,130,2933,1,Post Oak,835,19.3,9.1,
2013,77,130,2934,1,Loblolly Pine,131,39.1,26.4,
2013,77,130,2935,2,Musclewood,999,11.0,5.5,
2013,77,130,2936,1,Loblolly Pine,131,37.4,25.5,
2013,77,130,2937,1,Loblolly Pine,131,23.3,20.2,
2013,77,130,2938,1,Upland Blackgum,693,16.0,13.4,
2013,77,130,2939,1,Loblolly Pine,131,17.3,15.6,
2013,77,130,2940,1,Loblolly Pine,131,39.5,24.4,
2013,77,130,2941,1,Upland Blackgum,693,25.4,16.4,
2013,77,140,2573,1,Willow Oak,831,24.4,18.5,
2013,77,140,2574,1,Sweetgum ,611,13.8,12.1,
2013,77,140,2575,2,Sweetgum ,611,14.5,6.1,
2013,77,140,2576,1,Sweetgum ,611,8.0,7.9,
2013,77,140,2577,1,Loblolly Pine,131,23.4,21.1,
2013,77,140,2578,1,Upland Blackgum,693,14.0,10.1,
2013,77,140,2579,1,Upland Blackgum,693,22.5,13.5,
2013,77,140,2580,1,Loblolly Pine,131,9.4,11.0,
2013,77,140,2581,1,Loblolly Pine,131,8.5,11.0,
2013,77,140,2582,1,Loblolly Pine,131,13.6,13.5,
2013,77,140,2583,2,Sweetgum ,611,19.0,6.7,
2013,77,140,2584,1,Loblolly Pine,131,9.3,11.1,
2013,77,140,2585,2,Musclewood,999,15.4,12.5,
2013,77,140,2586,2,Musclewood,999,13.6,11.6,
2013,77,140,2587,1,Loblolly Pine,131,32.9,24.5,
2013,77,140,2588,1,Loblolly Pine,131,29.6,23.5,
2013,77,140,2589,1,Loblolly Pine,131,8.5,10.2,
2013,77,140,2590,2,Musclewood,999,13.2,8.9,
2013,77,140,2591,1,Loblolly Pine,131,14.4,14.7,
2013,77,140,2592,1,Post Oak,835,16.1,10.8,
2013,77,140,2593,1,Loblolly Pine,131,14.8,13.9,
2013,77,140,2594,2,Musclewood,999,8.5,5.4,
2013,77,140,2595,1,Post Oak,835,11.6,6.3,
2013,77,140,2596,1,Loblolly Pine,131,9.7,11.3,
2013,77,140,2597,1,Loblolly Pine,131,8.7,8.9,
2013,77,140,2598,1,Loblolly Pine,131,45.1,27.0,
2013,77,140,2599,1,Loblolly Pine,131,9.0,10.0,
2013,77,140,2600,1,Loblolly Pine,131,10.4,12.4,
2013,77,140,2601,1,Loblolly Pine,131,33.7,26.7,
2013,77,140,2602,1,Loblolly Pine,131,12.4,10.9,
2013,77,140,2603,1,Loblolly Pine,131,22.4,17.7,
2013,77,140,2604,2,Musclewood,999,9.7,3.1,
2013,77,140,2605,1,Upland Blackgum,693,19.0,12.0,
2013,77,140,2606,1,Loblolly Pine,131,9.0,10.3,
2013,77,140,2607,2,Musclewood,999,14.5,6.5,
2013,77,140,2608,2,Musclewood,999,11.9,5.1,
2013,77,140,2609,1,Willow Oak,831,14.6,10.2,
2013,77,140,2610,1,Loblolly Pine,131,26.8,19.7,
2013,77,140,2611,1,Loblolly Pine,131,58.8,32.3,
2013,77,140,2612,1,Post Oak,835,17.0,10.2,
2013,77,140,2613,1,Loblolly Pine,131,13.1,12.7,
2013,77,140,2614,2,Musclewood,999,7.8,5.1,
2013,77,140,2615,1,Post Oak,835,17.9,12.1,
2013,77,140,2616,1,Sweetgum ,611,28.2,18.0,
2013,77,140,2617,1,Loblolly Pine,131,18.0,16.9,
2013,77,140,2618,1,Loblolly Pine,131,16.2,16.5,
2013,77,140,2619,1,Loblolly Pine,131,21.6,20.6,
2013,77,140,2620,1,Loblolly Pine,131,12.4,14.9,
2013,77,150,2704,1,Loblolly Pine,131,15.4,15.8,
2013,77,150,2705,1,Loblolly Pine,131,12.9,14.4,
2013,77,150,2706,1,Loblolly Pine,131,11.2,12.2,
2013,77,150,2707,1,Loblolly Pine,131,43.9,30.6,
2013,77,150,2708,1,Loblolly Pine,131,8.1,8.5,
2013,77,150,2709,2,Loblolly Pine,131,29.3,2.5,
2013,77,150,2710,1,Loblolly Pine,131,40.9,29.2,
2013,77,150,2711,1,Loblolly Pine,131,11.7,9.7,
2013,77,150,2712,1,Loblolly Pine,131,45.9,28.5,
2013,77,150,2713,1,Loblolly Pine,131,41.1,29.2,
2013,77,150,2714,1,Loblolly Pine,131,15.6,7.2,
2013,77,150,2715,1,Willow Oak,831,24.5,18.6,
2013,77,150,2716,1,Sweetgum ,611,20.7,13.5,
2013,77,160,2971,1,Loblolly Pine,131,45.2,32.1,
2013,77,160,2972,1,Loblolly Pine,131,43.6,31.7,
2013,77,160,2973,1,Loblolly Pine,131,8.1,12.7,
2013,77,160,2974,1,Loblolly Pine,131,10.1,10.1,
2013,77,160,2975,1,Loblolly Pine,131,12.5,15.1,
2013,77,160,2976,1,Loblolly Pine,131,13.1,13.3,
2013,77,160,2977,2,Musclewood,999,20.5,8.5,
2013,77,160,2978,1,Loblolly Pine,131,16.6,16.9,
2013,77,160,2979,1,Loblolly Pine,131,40.6,31.3,
2013,77,160,2980,2,Musclewood,999,20.2,9.9,
2013,77,160,2981,1,Loblolly Pine,131,36.4,27.9,
2013,77,160,2982,1,Loblolly Pine,131,34.5,27.4,
2013,77,160,2983,1,Loblolly Pine,131,38.5,26.8,
2013,77,160,2984,2,Upland Blackgum,693,16.1,8.0,
2013,77,160,2985,1,Upland Blackgum,693,26.1,16.2,
2013,77,170,2531,1,Loblolly Pine,131,26.1,23.3,
2013,77,170,2532,1,Loblolly Pine,131,26.0,24.6,
2013,77,170,2533,1,Loblolly Pine,131,33.6,25.1,
2013,77,170,2534,1,Loblolly Pine,131,31.0,25.8,
2013,77,170,2535,1,Loblolly Pine,131,30.5,26.3,
2013,77,170,2536,1,Sweetgum ,611,10.9,9.5,
2013,77,170,2537,1,Loblolly Pine,131,30.2,24.8,
2013,77,170,2538,1,Loblolly Pine,131,41.8,25.6,
2013,77,170,2539,1,Loblolly Pine,131,42.6,24.8,
2013,77,170,2540,1,Loblolly Pine,131,23.2,23.7,
2013,77,170,2541,2,Loblolly Pine,131,15.2,14.2,
2013,77,170,2542,1,Loblolly Pine,131,26.1,22.9,
2013,77,170,2543,1,Loblolly Pine,131,31.6,24.0,
2013,77,170,2544,1,Loblolly Pine,131,31.0,25.7,
2013,77,170,2545,1,Loblolly Pine,131,31.4,25.1,
2013,77,180,2815,2,Loblolly Pine,131,11.2,5.2,
2013,77,180,2816,1,Loblolly Pine,131,13.1,14.3,
2013,77,180,2817,1,Loblolly Pine,131,39.0,26.3,
2013,77,180,2818,1,Loblolly Pine,131,44.2,28.5,
2013,77,180,2819,2,Musclewood,999,17.7,4.2,
2013,77,180,2820,1,Upland Blackgum,693,18.2,15.2,
2013,77,180,2821,1,Loblolly Pine,131,33.4,22.4,
2013,77,180,2822,1,Loblolly Pine,131,35.4,24.9,
2013,77,180,2823,1,Loblolly Pine,131,23.9,18.0,
2013,77,180,2824,1,Loblolly Pine,131,39.1,29.0,
2013,77,180,2825,1,Upland Blackgum,693,24.7,16.2,
2013,77,180,2826,1,Loblolly Pine,131,29.6,27.3,
2013,77,180,2827,1,Loblolly Pine,131,18.3,16.4,
2013,77,190,2717,1,Loblolly Pine,131,11.9,12.4,
2013,77,190,2718,1,Loblolly Pine,131,12.2,15.3,
2013,77,190,2719,1,Loblolly Pine,131,10.5,11.6,
2013,77,190,2720,1,Loblolly Pine,131,12.5,16.6,
2013,77,190,2721,1,Loblolly Pine,131,12.1,15.9,
2013,77,190,2722,1,Loblolly Pine,131,12.5,16.7,
2013,77,190,2723,1,Loblolly Pine,131,7.7,11.3,
2013,77,190,2724,1,Loblolly Pine,131,14.2,15.3,
2013,77,190,2725,1,Loblolly Pine,131,18.6,18.3,
2013,77,190,2726,1,Loblolly Pine,131,9.0,12.7,
2013,77,190,2727,1,Loblolly Pine,131,9.5,12.1,
2013,77,190,2728,1,Loblolly Pine,131,16.6,11.1,
2013,77,190,2729,1,Loblolly Pine,131,37.4,30.9,
2013,77,190,2730,1,Loblolly Pine,131,8.1,10.1,
2013,77,190,2731,1,Loblolly Pine,131,13.7,17.2,
2013,77,190,2732,1,Loblolly Pine,131,38.5,31.2,
2013,77,190,2733,1,Loblolly Pine,131,19.5,15.9,
2013,77,190,2734,1,Loblolly Pine,131,9.9,12.8,
2013,77,190,2735,1,Loblolly Pine,131,13.6,16.0,
2013,77,190,2736,1,Loblolly Pine,131,13.3,15.6,
2013,77,190,2737,1,Loblolly Pine,131,14.4,16.7,
2013,77,190,2738,1,Loblolly Pine,131,12.0,13.3,
2013,77,190,2739,1,Loblolly Pine,131,10.7,13.7,
2013,77,190,2740,1,Loblolly Pine,131,12.2,15.9,
2013,77,190,2741,1,Loblolly Pine,131,16.2,17.2,
2013,77,190,2742,1,Loblolly Pine,131,37.9,26.0,
2013,77,190,2743,1,Loblolly Pine,131,21.9,15.9,
2013,77,190,2744,1,Loblolly Pine,131,10.2,11.4,
2013,77,190,2745,1,Upland Blackgum,693,29.9,18.8,
2013,77,190,2746,1,Loblolly Pine,131,29.2,21.5,
2013,77,200,2546,1,Loblolly Pine,131,36.8,24.7,
2013,77,200,2547,1,Loblolly Pine,131,38.9,25.7,
2013,77,200,2549,2,Loblolly Pine,131,28.8,2.5,
2013,77,200,2550,1,Loblolly Pine,131,36.4,25.3,
2013,77,200,2551,1,Loblolly Pine,131,35.8,26.0,
2013,77,200,2552,1,Loblolly Pine,131,39.6,27.9,
2013,77,200,2553,1,Loblolly Pine,131,35.4,26.0,
2013,77,200,2554,1,Loblolly Pine,131,36.9,27.8,
2013,77,200,5648,1,Loblolly Pine,131,31.6,25.5,
2013,77,210,2402,1,Loblolly Pine,131,7.9,9.9,
2013,77,210,2403,1,Loblolly Pine,131,9.4,11.7,
2013,77,210,2404,1,Upland Blackgum,693,27.4,18.0,
2013,77,210,2405,1,Loblolly Pine,131,11.1,7.2,
2013,77,210,2406,1,Loblolly Pine,131,14.7,13.5,
2013,77,210,2407,1,Musclewood,999,8.7,3.6,
2013,77,210,2408,1,Loblolly Pine,131,27.2,14.1,
2013,77,210,2409,1,Loblolly Pine,131,9.7,13.9,
2013,77,210,2410,1,Loblolly Pine,131,18.9,18.9,
2013,77,210,2411,1,Loblolly Pine,131,17.9,19.4,
2013,77,210,2412,1,Loblolly Pine,131,12.3,18.2,
2013,77,210,2413,1,Loblolly Pine,131,14.1,16.8,
2013,77,210,2414,1,Loblolly Pine,131,24.7,22.2,
2013,77,210,2415,1,Loblolly Pine,131,12.0,11.5,
2013,77,210,2416,1,Loblolly Pine,131,12.9,15.6,
2013,77,210,2417,1,Loblolly Pine,131,17.5,20.5,
2013,77,210,2418,1,Loblolly Pine,131,25.7,22.2,
2013,77,210,2419,1,Loblolly Pine,131,30.0,21.9,
2013,77,210,2420,1,Loblolly Pine,131,15.9,19.3,
2013,77,210,2421,1,Loblolly Pine,131,13.7,15.0,
2013,77,210,2422,1,Loblolly Pine,131,25.8,22.8,
2013,77,210,2423,1,Loblolly Pine,131,27.9,22.3,
2013,77,210,2424,1,Sweetgum ,611,9.7,4.0,
2013,77,210,2425,1,Loblolly Pine,131,14.1,15.0,
2013,77,210,2426,1,Loblolly Pine,131,23.9,21.5,
2013,77,210,2427,1,Loblolly Pine,131,12.6,15.4,
2013,77,210,2428,1,Loblolly Pine,131,24.7,21.2,
2013,77,210,2429,1,Loblolly Pine,131,24.0,20.5,
2013,77,210,2430,1,Loblolly Pine,131,20.1,21.4,
2013,77,210,2431,1,Musclewood,999,10.5,5.1,
2013,77,210,2432,1,Loblolly Pine,131,24.5,20.6,
2013,77,210,2433,1,Loblolly Pine,131,12.6,12.8,
2013,77,210,2434,1,Upland Blackgum,693,26.1,15.7,
2013,77,210,2435,1,Loblolly Pine,131,24.1,19.5,
2013,77,210,2436,1,Loblolly Pine,131,13.1,15.0,
2013,77,210,2437,1,Loblolly Pine,131,12.3,12.4,
2013,77,210,2438,1,Loblolly Pine,131,9.0,13.0,
2013,77,210,2439,1,Loblolly Pine,131,23.8,21.5,
2013,77,210,2440,1,Loblolly Pine,131,8.8,10.4,
2013,77,210,2441,1,Loblolly Pine,131,18.9,19.2,
2013,77,210,2442,1,Loblolly Pine,131,13.0,17.2,
2013,77,210,2443,1,Loblolly Pine,131,19.5,19.7,
2013,77,210,2444,1,Loblolly Pine,131,16.3,17.9,
2013,77,210,2445,1,Loblolly Pine,131,12.2,18.7,
2013,77,210,2446,1,Loblolly Pine,131,12.0,16.0,
2013,77,210,2447,1,Loblolly Pine,131,24.4,19.9,
2013,77,210,2448,1,Musclewood,999,12.3,9.7,
2013,77,210,2449,1,Musclewood,999,13.8,9.7,
2013,77,210,2450,1,Loblolly Pine,131,13.9,16.3,
2013,77,210,2451,1,Loblolly Pine,131,11.9,15.3,
2013,77,210,2452,1,Loblolly Pine,131,11.0,13.9,
2013,77,210,2453,1,Loblolly Pine,131,20.6,21.0,
2013,77,210,2454,1,Loblolly Pine,131,22.2,19.0,
2013,77,210,2695,1,Loblolly Pine,131,22.1,21.5,
2013,77,210,2696,1,Loblolly Pine,131,32.3,23.2,
2013,77,210,2697,1,Loblolly Pine,131,13.1,14.9,
